date,buyer,tag,comment,sentiment
2026-05-27,Green Basket,other,"Green Basket is a reliable partner for cauliflower, will continue working with them.",positive
2026-07-21,Sunita Agro,quality,"Bekar quality cauliflower, will think twice before buying again.",negative
2026-07-06,Sunita Agro,price,"Sunita Agro charged more than market rate for spinach, unhappy with pricing.",negative
2026-05-28,Gupta Wholesale,service,Service was chaotic and disrespectful at the potatoes counter.,negative
2026-06-14,Mehta Foods,other,Won't be selling rice to Mehta Foods again after this experience.,negative
2026-08-05,Bansal Traders,quality,Very satisfied with the freshness of the spinach.,positive
2026-07-12,Sunita Agro,quantity,"Quantity of cotton did not match what was agreed, felt cheated.",negative
2026-07-14,Patel Trading Co,other,"Standard transaction for cotton, nothing to report either way.",neutral
2026-05-26,Om Vegetables,quality,tomatoes quality impressed everyone at the counter.,positive
2026-08-08,Patel Trading Co,quality,"No damage, no rot, potatoes quality was excellent this time.",positive
2026-08-03,Singh Traders,quality,cauliflower quality impressed everyone at the counter.,positive
2026-07-01,Sunita Agro,quality,"spinach was half rotten on arrival, very poor quality.",negative
2026-06-14,Sharma & Sons,quality,Very satisfied with the freshness of the sugarcane.,positive
2026-05-24,Gupta Wholesale,quantity,"Weighing was honest for sugarcane, no complaints on quantity.",positive
2026-08-11,Patel Trading Co,price,"Price dropped suddenly for spinach without any warning, unfair.",negative
2026-06-20,Verma Produce,service,Staff were impolite and dismissive during the chillies sale.,negative
2026-06-07,Krishna Foods,quality,"Genuine and fresh bananas, quality was top notch.",positive
2026-07-02,Patel Trading Co,other,"Received the bananas delivery, order was fulfilled as per agreement.",neutral
2026-08-03,Patel Trading Co,quality,"Patel Trading Co always sends good quality rice, reliable seller.",positive
2026-05-18,Mehta Foods,quantity,"Quantity of ginger did not match what was agreed, felt cheated.",negative
2026-07-03,Bansal Traders,price,"Price dropped suddenly for mangoes without any warning, unfair.",negative
2026-06-02,Ramesh Traders,quantity,"Full weight delivered for sugarcane, no shortfall at all.",positive
2026-05-21,Patel Trading Co,quantity,"Correct weight and well packed tomatoes, very satisfied.",positive
2026-06-12,Green Basket,quality,"Green Basket sent damaged spinach, quality was terrible.",negative
2026-05-22,Mehta Foods,quality,spinach was stale and damaged during transport.,negative
2026-07-24,Sharma & Sons,other,"Standard transaction for wheat, nothing to report either way.",neutral
2026-06-28,Gupta Wholesale,quality,"Genuine and fresh rice, quality was top notch.",positive
2026-05-16,Gupta Wholesale,quantity,"No shortage in chillies quantity, very reliable this time.",positive
2026-07-26,Mehta Foods,price,"Mehta Foods offered a sasta rate on chillies, very happy with the deal.",positive
2026-07-11,Om Vegetables,other,Won't be selling wheat to Om Vegetables again after this experience.,negative
2026-06-05,Patel Trading Co,quantity,"Bag of spinach was short by two kilos, unfair weighing.",negative
2026-05-18,Ramesh Traders,service,Courteous behaviour and fast processing for onions sale.,positive
2026-07-24,Gupta Wholesale,quality,"Low quality cauliflower this time, many pieces were spoiled.",negative
2026-06-23,Om Vegetables,quality,"Ganda maal tha, potatoes quality bahut kharab this time.",negative
2026-07-01,Om Vegetables,service,Very professional service while selling onions this week.,positive
2026-07-03,Sunita Agro,other,"Received the garlic delivery, order was fulfilled as per agreement.",neutral
2026-05-16,Verma Produce,service,Verma Produce was slow and disorganized handling the bananas sale.,negative
2026-05-19,Green Basket,price,"Green Basket offered a sasta rate on bananas, very happy with the deal.",positive
2026-07-26,Sharma & Sons,price,Rate was fair compared to other mandis for cotton.,positive
2026-08-05,Sharma & Sons,price,"Sharma & Sons gave a competitive price on cauliflower, satisfied with the deal.",positive
2026-05-15,Sharma & Sons,price,"Accha rate mila for ginger, khush hoon with the price.",positive
2026-05-20,Sunita Agro,quality,"chillies was okay, some pieces good some average.",neutral
2026-05-31,Sharma & Sons,price,"Sharma & Sons charged more than market rate for brinjal, unhappy with pricing.",negative
2026-05-24,Gupta Wholesale,quality,cotton quality impressed everyone at the counter.,positive
2026-07-19,Om Vegetables,quantity,"Weighing was honest for mangoes, no complaints on quantity.",positive
